mol_index,canonical_smiles,label,fold,cluster
21530,O=C(O)c1ccc(S(=O)(=O)Oc2ccc(C=C[N+](=O)[O-])cc2)c(O)c1,5.522878745280337,0,1
21531,O=C(COc1ccc(F)cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.074172425375258,1,2
21532,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,6.301029995663981,2,2
21533,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Cl)cc(Cl)c1O,4.730487055782084,3,1
21534,COc1ccc(-c2cc3c(NC(C)c4ccccc4)ncnc3[nH]2)cc1,7.327902142064282,4,2
21535,CN1CCN(Cc2ccc(NC(=O)c3cccc(NC(=O)c4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1,5.1674910872937625,0,0
21536,COc1cc2ncnc(NC(C)c3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,5.211831628858833,1,4
21537,O=C1CSC(NN=Cc2ccc(Br)cc2)=N1,4.764471553092451,2,3
21538,Clc1ccc(-c2csc(N3N=C(c4ccc(Br)cc4)CC3c3ccc(Cl)cc3)n2)cc1,3.748605149959896,3,3
21539,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,4.2247537402597635,4,4
21540,CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,7.173925197299173,0,4
21541,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,4.414539270491499,1,3
21542,c1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1,5.508638306165726,2,3
21543,CN(C)C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,7.619788758288393,3,4
21544,COc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1OC,5.35261702988538,4,2
21545,NC(=O)CCC1C(S)=Nc2ccccc21,3.657577319177794,0,1
21546,COc1ccc(CCc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)cc1,4.657577319177793,1,2
21547,Cc1c(C(=O)NCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,5.590066876668706,2,4
21548,O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,5.107905397309518,3,0
21549,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccccc3)cc12,4.410050398674292,4,3
21550,CCN(CC)CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,6.031517051446066,0,4
21551,Cc1[nH]c2ncnc(NCc3ccccc3)c2c1C,4.966576244513051,1,3
21552,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1,3.7878123955960414,2,3
21553,CC(Nc1ncnc2sc(-c3ccc(F)c(C=O)c3)cc12)c1ccccc1,7.096910013008058,3,3
21554,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cn1,4.886056647693163,4,2
21555,COc1cc2ncc(C#N)c(Nc3ccc(C)cc3)c2cc1OC,4.5599997955387845,0,2
21556,CN1CCN(C2CCC(n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,4.638272163982408,1,0
21557,Brc1ccc(CNc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,4.504455662453552,2,3
21558,O=C(C=CCN1CC(O)C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,6.420216403383192,3,0
21559,O=C(C=Cc1cccc([N+](=O)[O-])c1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.721246399047171,4,3
21560,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(O)cc1,4.278189384787454,0,3
21561,COC(=O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,4.5228787452803365,1,1
21562,Cc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,4.686132779630847,2,3
21563,CON=Cc1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1,6.356547323513813,3,3
21564,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cccnc2)c1OC,5.882430436536173,4,2
21565,COc1ccccc1CON=Cc1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,6.327902142064282,0,2
21566,O=C1N=C(N2CCCC2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)SC1=Cc1cccc(Br)n1,4.508638306165727,1,0
21567,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,4.164309428507576,2,3
21568,CC(C)n1nc(-c2cccc3[nH]ccc23)c2c(N)ncnc21,4.337242168318426,3,3
21569,CN1CC2CC1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,5.761953896871206,4,0
21570,COc1cc2ncnc(C#CC(C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OC,6.481486060122112,0,4
21571,COCOC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,5.481486060122113,1,2
21572,O=C(CCCc1c(SSc2[nH]c3ccccc3c2CCCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,3.0,2,0
21573,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(C#N)c3)ncnc2cc1OCCOC,5.70818731253288,3,4
21574,C=CC(=O)Nc1cccc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c1,4.4559319556497226,4,3
21575,O=C(NCCc1ccc(O)c(Br)c1)C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)C(Cc3cc(Br)c(O)c(-c4cc(CC(=NO)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=NO)cc2Br)c1)=NO,5.221848749616356,0,1
21576,Nc1cc2ncnc(Nc3ccccc3C(F)(F)F)c2cn1,4.0,1,3
21577,O=C(O)C(=Cc1ccc(O)cc1)C(=O)O,1.8239087409443189,2,1
21578,CCOC(=O)NC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,6.221848749616356,3,2
21579,CC(C)(C)ONC(=O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,3.337242168318426,4,1
21580,COC(=O)c1c(OCCN(C)C)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,3.508638306165728,0,4
21581,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1C=NN1CCOCC1,6.795880017344077,1,0
21582,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,6.045757490560675,2,4
21583,COc1cc2ncnc(C#Cc3ccccc3-c3ccccc3)c2cc1OC,6.585026652029183,3,2
21584,N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCO3,4.169999984192581,4,2
21585,CCOc1cc2ncnc(NC3=CC(=O)C(OC)=CC3=O)c2cc1NC(=O)C=CCN(C)C,5.097290187030123,0,4
21586,O=C(NCCN1CCCC1)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,3.8198741248359465,1,4
21587,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3C)c2c1,4.657577319177793,2,3
21588,Cc1ccc(C(C)Nc2ncnc3[nH]c(-c4ccc(O)cc4)cc23)cc1,5.346787486224656,3,2
21589,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCSCCO4)c1,7.154901959985742,4,2
21590,Cc1ccc(C2CC(c3ccc(F)cc3)=NN2C2=NC(=O)CS2)cc1,4.077793722560982,0,3
21591,Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,3.5654310959658013,1,3
21592,COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)cn1,5.987458027224164,2,2
21593,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC(OC)C1,6.026872146400303,3,4
21594,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)c2cc1NC(=O)C=CCN(C)C,6.7281583934635005,4,4
21595,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,7.041914151478915,0,4
21596,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,4.453704164878557,1,0
21597,CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2,5.139063379299906,2,3
21598,Nc1ccc2ncncc2c1,8.102372908709556,3,3
21599,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1Cl,3.667965722972482,4,3
21600,C#Cc1cccc(Nc2ncnc3cc(OC(C)COC)c4c(c23)OCCO4)c1,5.324588306285137,0,2
21601,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)c1,5.856985199745905,1,4
21602,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,6.568636235841013,2,2
21603,CC(C)c1ccc(COC(=O)c2cc(NCc3cc(O)ccc3O)ccc2O)cc1,5.0,3,1
21604,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCOCC6)o5)cc34)cc2Cl)c1,6.585026652029183,4,4
21605,OCc1nc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cs1,6.1191864077192095,0,2
21606,C=CC(=O)N1CC(COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C(OC)C1,4.292429823902062,1,4
21607,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,6.130768280269022,2,4
21608,COc1cc2ncnc(Nc3cccc(Br)c3)c2c(OC)c1OC,8.173925197299173,3,2
21609,Oc1ccccc1CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,4.492144128304169,4,2
21610,CCCCN(Cc1cccc(Cl)c1O)C(=O)Nc1ccccc1,3.4932244633933567,0,4
21611,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,4.853871964321762,1,2
21612,C#Cc1cccc(Nc2ncnc3cc(OC4CCOC4)c(NC(=O)C=CCN4CCCCC4)cc23)c1,7.275724130399211,2,4
21613,COc1ccc(-c2cc3c(NC(C)c4ccccc4)ncnc3s2)c(OC)c1,7.301029995663981,3,2
21614,COc1cc2ncnc(NCc3ccc(Cl)c(F)c3)c2cc1OCCCCCCC(=O)NO,6.142667503568733,4,4
21615,CC(=O)NCCNCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,7.301029995663981,0,0
21616,O=C(Oc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,4.0,1,1
21617,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCOCC2)cc1,5.619788758288393,2,4
21618,CC(C)n1nc(-c2cc(F)c3cn[nH]c3c2)c2c(N)ncnc21,4.920818753952375,3,3
21619,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,5.721246399047171,4,2
21620,COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,4.356547323513813,0,1
21621,CN(C)c1cccc(Nc2ncnc3ccncc23)c1N,4.740000204918113,1,3
21622,COC(=O)c1ccc(S(=O)(=O)Oc2ccc(C=C[N+](=O)[O-])cc2)cc1,4.823908740944318,2,1
21623,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccc(NC(=O)C=CC(F)(F)F)cc3)n2)n[nH]1,4.698970004336019,3,4
21624,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCO6)c45)ccc32)nc1,5.301029995663981,4,0
21625,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Cl)cc3)C2)cc1,4.306273051076353,0,3
21626,C=C[S+]([O-])c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.337242168318426,1,3
21627,O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,4.508638306165727,2,1
21628,Cc1ccc(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)cc1,3.8239087409443187,3,1
21629,CC(CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,4.039053804266168,4,3
21630,Cn1c(SSc2c(C#N)c3ccccc3n2C)c(C#N)c2ccccc21,4.161150909262744,0,3
21631,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(F)cc1,3.8377343857019786,1,1
21632,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,6.468521082957745,2,4
21633,COc1ccc(Nc2nc(C)nc3oc(C)cc23)cc1,6.374687549038327,3,2
21634,Nc1cc2ncnc(NCc3cccc([N+](=O)[O-])c3)c2cn1,3.995678626217357,4,3
21635,COC(=O)N(C)C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4.619788758288394,0,4
21636,CON=Cc1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(C#N)c2)c1,6.698970004336019,1,3
21637,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCCN(C)C,6.568636235841013,2,4
21638,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,5.096910013008057,3,2
21639,CC(COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)Cc1ccccc1,5.4436974992327105,4,1
21640,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,3.6170828649124687,0,3
21641,NC(=O)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,6.214670164989233,1,3
21642,CC(C)n1nc(-c2ccc3cc(O)ccc3c2)c2c(N)ncnc21,6.055517327849832,2,3
21643,COc1ccc2c(NCc3ccccc3)ncnc2c1,6.236572006437062,3,2
21644,Nc1ncnc2c1ncn2CC(=O)c1ccccc1,3.1249387366082995,4,3
21645,N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc([N+](=O)[O-])cc1,3.9600000776886497,0,1
21646,COc1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,4.681936665037238,1,2
21647,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)C=CCN1CCC(O)CC1,5.655607726314889,2,4
21648,COc1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,5.420216403383192,3,4
21649,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,6.096910013008058,4,4
21650,CCOc1cc2ncnc(Nc3cccc(-c4cncs4)c3)c2cc1OCC,6.958607314841776,0,2
21651,CCOc1cc2ncnc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,4.318758762624412,1,2
21652,Nc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,8.327902142064282,2,3
21653,CSC1CCN(CC=CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,6.7447274948966935,3,0
21654,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.0700194094844875,4,3
21655,COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,4.211124884224583,0,2
21656,COc1cc2ncc(C(N)=O)c(Nc3cccc(Br)c3)c2cc1OC,3.820000071285178,1,2
21657,COc1cc2ncc(C#N)c(Nc3cccc(C(C)=O)c3)c2cc1OC,4.130000141365475,2,2
21658,Nc1cc2ncnc(Nc3cccc(O)c3)c2cn1,6.154901959985742,3,2
21659,COc1cc2ncc(C#N)c(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)C=CCN(C)C,5.886056647693162,4,4
21660,COc1ccc(C(O)=C(C#N)C#N)cc1,2.346787486224656,0,1
21661,O=C(c1cc2ccccc2s1)c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,6.966576244513051,1,3
21662,COc1cc(C=C2CCCC(=Cc3ccccc3Cl)C2=O)cc(OC)c1,4.823908740944318,2,1
21663,CCC(Nc1ncnc2sc(Br)cc12)c1ccccc1,5.73754891026957,3,3
21664,COc1cc(C=C(C#N)C(N)=O)cc(CSc2ccccc2)c1O,5.3979400086720375,4,1
21665,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OC,6.200659450546419,0,2
21666,Nc1cc2ncnc(NCc3ccccc3[N+](=O)[O-])c2cn1,4.371611069949688,1,3
21667,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccc(NC(=O)C=CCN(C)C)cc3)n2)n[nH]1,4.769551078621727,2,4
21668,CN(C)CC=CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.337242168318426,3,4
21669,CCOC(=O)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnn2c1,5.920818753952375,4,3
21670,CC(C)c1ccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)cc1,3.4067139329795437,0,3
21671,COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N(C3CCC(O)C3)C2=O)cc1,5.508638306165726,1,4
21672,COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,4.292429823902062,2,2
21673,COc1cc(NC(=O)C=CCN2CCOCC2)cc2c(Nc3cccc(Br)c3)ccnc12,4.268411234813262,3,4
21674,NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,7.045757490560675,4,3
21675,CC(C)(O)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,7.154901959985742,0,4
21676,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1)N1CCCC(F)(F)C1,5.0535477349869256,1,4
21677,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC1CCN(C)CC1,5.522878745280337,2,4
21678,NC1CCN(Cc2ccn3ncnc(Nc4ccccc4)c23)CC1,6.3979400086720375,3,0
21679,CCc1c(CO)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,5.309803919971486,4,0
21680,C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)C=CCNC4CC4)cc23)c1,7.3767507096020974,0,4
21681,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,5.698970004336019,1,2
21682,N#CC(C#N)=Cc1cc[n+]([O-])cc1,1.8860566476931635,2,1
21683,CN(C)CCCOC(=O)C=CC(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.619969752032169,3,4
21684,CCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,4.995678626217358,4,1
21685,CNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,6.458420756053419,0,4
21686,COc1ccc(C=CC(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,3.9645702618154512,1,4
21687,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,6.420216403383192,2,4
21688,Cc1cccc(Nc2ncnc3ccncc23)c1N,6.389978975335857,3,3
21689,Nc1ncnc2c1c(-c1ccc3cn[nH]c3c1)nn2C1CCCC1,5.1191864077192095,4,3
21690,C=CC(=O)Nc1ccc2ncnc(Cc3ccc(CN(C)C)c(Br)c3)c2c1,6.349984047528161,0,0
21691,C=CCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,6.4867823999320615,1,2
21692,COc1ccc(C(C=Cc2ccccc2)=NNC(N)=S)cc1,4.062482107982653,2,1
21693,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1NC1CC1c1ccccc1,4.6777807052660805,3,3
21694,COc1cccc(CNc2ncnc3cc(N)ncc23)c1,4.542118103266008,4,2
21695,CC(Nc1ncnc2c1sc1ccccc12)c1ccccc1,5.269217724333611,0,3
21696,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,5.180456064458132,1,3
21697,COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,6.698970004336019,2,2
21698,COc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(OC)c(OC)cc12,6.200659450546419,3,2
21699,CN(C)CCCNC(=O)C=CC(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.96018944585165,4,0
21700,O=C(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,3.9430951486635273,0,0
21701,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2n1,7.920818753952375,1,3
21702,CC(Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccc(F)cc1,6.481486060122112,2,3
21703,CCN(CC)CCC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.346787486224656,3,0
21704,Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1,4.721246399047171,4,3
21705,C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCCCO,7.770062314092066,0,4
21706,CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC,3.6700000181810175,1,2
21707,COCC=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,4.946153573147748,2,2
21708,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccccc2)=N1,4.494850021680094,3,3
21709,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,5.154901959985743,4,1
21710,COc1cc2ncc(C#N)c(Nc3cccc(F)c3)c2cc1OC,5.130000141365475,0,2
21711,COc1cccc(Nc2ccnc(Nc3cccc(OC)c3)n2)c1,4.113509274827518,1,2
21712,Cc1cc(C(=O)N2CCOCC2)[nH]c1C=C1C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,6.0,2,4
21713,CC(C)(C)S(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,6.251811972993798,3,4
21714,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)CC4=C(C)C(=Cc5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)c(OCCOC(=O)CC4=C(C)C(=Cc5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)cc23)c1,6.568636235841013,4,4
21715,CCc1c(C(=O)NC)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.154901959985742,0,3
21716,N#CC(=Cc1ccc(O)c(O)c1)C(=O)O,3.5228787452803374,1,1
21717,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,4.886056647693163,2,1
21718,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,5.534617148551583,3,4
21719,NCC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.455931955649724,4,0
21720,Nc1ncnc2c1c(-c1cccc(Cl)c1)cn2-c1ccccc1,5.154901959985743,0,3
21721,OCC(CO)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,6.853871964321763,1,0
21722,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cc(F)cc(F)c4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,5.853871964321763,2,4
21723,CS(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,6.886056647693162,3,4
21724,C=CC(=O)NC1=NC=C2N=CN=C(Nc3ccc(F)c(Br)c3)C21,8.140021558357981,4,3
21725,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNC(C)C)cc1,7.522878745280337,0,2
21726,Cc1ccc(F)cc1Nc1nc2cc(Cl)c(N(C)C(=O)C=CCN(C)C)cc2n2cncc12,7.4749551929631535,1,0
21727,COc1cc2c(cc1OC)Oc1ncnc(Sc3cccc(Br)c3)c1NC2,4.920818753952375,2,2
21728,Cn1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,3.0,3,3
21729,Cc1cccc(C=NNC2=NC(=O)CS2)c1,3.6291169832223935,4,3
21730,C=CC(=O)Nc1ccc2c(Nc3cccc(C)c3)ncnc2c1,7.795880017344077,0,3
21731,COc1cc(C=C[N+](=O)[O-])ccc1O,4.102372908709558,1,1
21732,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.700057099977232,2,4
21733,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,4.769551078621727,3,4
21734,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(O)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(O)ccc21,3.392544976785332,4,1
21735,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5[nH]ncc45)c(Cl)c3)c21,7.721246399047171,0,4
21736,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,5.0,1,4
21737,O=C1c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C(=O)N1NCC(O)CO,2.744727494896694,2,4
21738,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCOCOCCO4)c1,6.301029995663981,3,2
21739,CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21,3.0,4,3
21740,COc1cc(Nc2c(C#N)cnc3cc(C#CCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,5.142667503568732,0,4
21741,CCOC(=O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,4.154901959985743,1,1
21742,Oc1cc2cc(-c3cccnc3)cnc2cc1O,5.301029995663981,2,2
21743,C=C(C)C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,6.356547323513813,3,3
21744,O=C1COc2cc3ncnc(Nc4ccc(F)cc4)c3cc2N1CCCN1CCOCC1,5.3624102141613,4,4
21745,O=C(C=Cc1ccccc1)Nc1cc(F)cc(F)c1,3.8784401558124992,0,1
