mol_index,canonical_smiles,label,fold,cluster
9816,CN(CCC(Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,2.86,1,3
9817,CN(C)CC(O)COc1ccc(Nc2cc(N(CCC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,2.1,2,0
9818,COc1ccc(-c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2)cc1,1.71,3,0
9819,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,3.26,4,0
9820,Cc1c(Oc2ccc(Cl)cc2)c2cc(C(F)(F)F)ccc2n1CC(=O)O,2.28,0,3
9821,Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1,2.68,1,2
9822,COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,3.2,2,0
9823,Cc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,2.18,3,4
9824,CCNC(=O)OCC(C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,3.4,4,1
9825,Nc1nc(CCc2cccc(Br)c2)cc(=O)[nH]1,2.52,0,2
9826,Cc1c[nH]c(C=C2C(=O)Nc3ccccc32)c1CCC(=O)O,1.2,1,3
9827,CN(CCCc1ccccc1)S(=O)(=O)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,0.75,2,1
9828,O=C(NO)C(Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc2ccccc2c1,3.23,3,1
9829,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.46,4,2
9830,Oc1ncnc2scc(-c3ccsc3)c12,2.25,0,2
9831,CCOc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,3.6,1,0
9832,c1ccc(-c2n[nH]c(-c3ccncc3)n2)nc1,1.48,2,2
9833,COc1cc(N2CCN(C)CC2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,2.7,3,0
9834,O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(-c4cccc(CNCc5ccccc5)c4)c3)c2s1,2.32,4,0
9835,N=C(N)c1cc2c(C=Cc3ccc4c(c3)OCO4)cccc2s1,2.2,0,3
9836,CNC(=O)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,1.99,1,0
9837,CCN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,4.0,2,4
9838,CC(O)C(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,2.83,3,2
9839,CC(Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)C(C)C1)C(=O)O,1.66,4,0
9840,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,-0.71,0,3
9841,CCN(C(=O)Nc1ccccc1)c1ccccc1,3.1,1,2
9842,N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)C(O)C3)c2c1,0.11,2,0
9843,CCCCCCC1OC(=O)CNC(=O)C(C(C)O)NC(=O)C(CO)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C1C,3.2,3,0
9844,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1F,1.8,4,4
9845,Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,3.3,0,4
9846,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,0.33,1,1
9847,Oc1cc(-c2ccccc2)nc2ncnn12,-0.21,2,2
9848,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1.13,3,2
9849,Cc1c(OC2CCN(CC3CCN(C(C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,2.98,4,0
9850,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,3.61,0,1
9851,CNC(=O)c1snnc1-c1ccccc1,1.23,1,2
9852,CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccccn2)C1)C(C)(C)C,-0.55,2,4
9853,O=C1NC(=O)c2cc(OCc3ccccc3)ccc21,3.1,3,3
9854,N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,3.01,4,2
9855,O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1ccc(O)c2nc(O)sc12,2.35,0,1
9856,O=S(=O)(CCCOCCc1cc2ccccc2o1)CCNCCc1ccc(O)c2nc(O)sc12,2.86,1,1
9857,Cc1cn(C2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,1.6,2,1
9858,CC(C)Cn1c(=O)n(C)c(=O)c2c(S(=O)(=O)N3CCC(O)C3)c(Cc3ccccc3C(F)(F)F)sc21,3.32,3,1
9859,NC(=O)Nc1sc(-c2ccc(CNC3CCCC3)cc2)cc1C(N)=O,1.22,4,4
9860,Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,3.9,0,1
9861,CNC(C)C(=O)NC(C(=O)N(C)C1CCCN(CCc2ccccc2)C1)C1CCCCC1,2.34,1,4
9862,CCCC1CCCCC(N)=N1,1.1,2,2
9863,NC1CCCN(c2c(C=C3SC(=O)NC3=O)cccc2-c2ccncc2)C1,1.56,3,4
9864,O=C(C1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,2.27,4,4
9865,CCC(=O)NC1CCC(C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,3.4,0,4
9866,CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,2.89,1,4
9867,CN(CCO)C(=O)c1ccc(C(c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,3.38,2,4
9868,CCN(CC)C(C)C(=O)c1ccccc1,1.18,3,3
9869,Cc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,2.42,4,1
9870,Oc1nc(-c2ccccc2)c(-c2ccccc2)o1,3.42,0,3
9871,O=S(=O)(C1CCNCC1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,1.1,1,1
9872,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,3.27,2,0
9873,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,2.9,3,4
9874,CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCC2CCN(S(C)(=O)=O)CC2)cn1,3.5,4,1
9875,CCCc1c(OCc2ccc(-c3nn[nH]n3)cc2)ccc(C(C)=O)c1O,3.1,0,3
9876,COc1cnc(-c2ccccn2)nc1N1CCOCC1,1.52,1,0
9877,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,1.68,2,1
9878,Cc1cc(Nc2ccc(F)cc2)nc(N)n1,2.08,3,2
9879,O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.71,4,0
9880,CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,1.92,0,0
9881,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,-0.53,1,1
9882,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,2.24,2,4
9883,Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,1.1,3,4
9884,CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1.4,4,1
9885,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,2.84,0,1
9886,O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,1.06,1,0
9887,Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.83,2,0
9888,CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,3.5,3,3
9889,Cc1[nH]c2nc(NCc3cccc(Br)c3)nn2c(=O)c1Cc1ccccc1,3.68,4,2
9890,N#Cc1cccc(-c2cccc(-c3nn[nH]n3)c2)c1,0.7,0,2
9891,COc1ccc(C=C2SC(=S)NC2=O)cc1OC,1.42,1,3
9892,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,0.5,2,0
9893,CCON=C(c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,2.14,3,0
9894,CCC(c1nc2sccc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,2.06,4,0
9895,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.7,0,1
9896,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,-0.72,1,1
9897,Nc1ccnc(-c2cccnc2)n1,0.44,2,2
9898,COc1cc(C(=O)c2cc(Cl)ccc2N)cc(OC)c1OC,3.38,3,3
9899,O=C(O)c1cc2ccccc2n1Cc1ccccc1,0.78,4,3
9900,CCCc1cc(=O)[nH]c(=S)[nH]1,0.7,0,2
9901,O=C(CCc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,3.4,1,3
9902,O=C(c1csc2c1CCCC2)N1CCCCC1,3.2,2,4
9903,O=c1[nH]c(C2CCCN2)nc2c1oc1ccc(Cl)cc12,2.01,3,0
9904,O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C(F)(F)F)cc1,1.5,4,2
9905,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,2.12,0,4
9906,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.31,1,1
9907,CCn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,2.97,2,2
9908,Cn1cnc(-c2ccccc2)c1C#Cc1ccnc(N)n1,2.94,3,2
9909,CN1CC=C(c2cccc(O)c2)CC1,0.53,4,3
9910,CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,3.32,0,2
9911,NC1(c2ccc(-c3nn4ccc(=O)nc4cc3-c3ccccc3)cc2)CCC1,0.2,1,2
9912,NC1(C(=O)NC(Cc2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,4.1,2,4
9913,CC(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.8,3,0
9914,C1=CCC(c2ccc3ccccc3c2)CNC1,1.64,4,3
9915,CN(C)CCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.4,0,4
9916,Cc1ccc(NC(=N)N)cc1C,-1.34,1,2
9917,Nc1nc(N)c(C(=O)Nc2ccccn2)nc1Cl,2.67,2,2
9918,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,2.69,3,2
9919,Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,2.8,4,1
9920,CCN(C)C(=O)c1ccc(C(c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,3.27,0,4
9921,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,0.79,1,2
9922,COc1cc(-c2nn[nH]n2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.7,2,0
9923,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,3.22,3,3
9924,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCOCC1,3.19,4,0
9925,COc1ccc(N(C(C)=O)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,2.81,0,0
9926,O=C(NC1CCCC1)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,4.36,1,4
9927,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1.55,2,3
9928,CCCSc1ncccc1C(=O)N(C)C1CCCCC1,3.36,3,4
9929,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,2.02,4,4
9930,NC(=O)c1cc(F)cc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,2.14,0,0
9931,CS(=O)(=O)c1ccc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,2.86,1,1
9932,Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.67,2,0
9933,CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(S(C)(=O)=O)cc4)c23)cc1,2.63,3,1
9934,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,3.37,4,2
9935,Nc1c(-c2ccccc2)c(CN2CCOCC2)nn1-c1ccc(F)cc1,2.33,0,4
9936,O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccccc1-c1ccccc1,1.38,1,3
9937,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,2.9,2,0
9938,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,3.41,3,4
9939,Fc1ccc2cn[nH]c2c1,2.3,4,2
9940,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)CC3CCCC3)cc21,1.6,0,1
9941,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCO)cc3)n2)n1C(C)C,2.09,1,4
9942,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCC(F)(F)CC2)CC1,2.1,2,1
9943,CC1CN(C(=O)OCC(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.3,3,0
9944,O=C(Nc1ccccc1)c1ccccc1,2.8,4,3
9945,N#CCNC(=O)C1CCCCC1C(=O)N1CCN(c2ccc(F)cc2)CC1,1.92,0,4
9946,CCOC(=O)c1ccc(COCC2CCN(c3ccc(C)nn3)CC2)cc1,2.68,1,4
9947,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.93,2,0
9948,Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CCCN(C)C)cc3)n2)n1C(C)C,1.32,3,1
9949,Nc1nc(-c2ccc(Cl)cc2)cs1,3.31,4,2
9950,O=C1c2ccc(O)cc2C(=O)N1c1cccc(O)c1,2.0,0,3
9951,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,1.85,1,4
9952,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,4.31,2,0
9953,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,-0.52,3,1
9954,CN1CCNc2nc(CCOc3ccc(CC(NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,0.07,4,0
9955,CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,2.8,0,1
9956,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCC(N(C)C)C4)cc3)ncc2F)n1C(C)C,2.16,1,4
9957,COc1cc2ncc(C(N)=O)c(Nc3cccc(F)c3F)c2cc1OC,2.82,2,3
9958,CN1CCCC1CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.01,3,4
9959,CNc1c(Br)cnc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)nc12,2.88,4,1
9960,Cc1ccc(N(CC#N)c2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c(Br)c1,2.24,0,0
9961,O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,3.96,1,1
9962,COCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,2.74,2,0
9963,Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,3.24,3,3
9964,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,3.32,4,1
9965,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0.7,0,4
9966,COCCNC(=O)c1cccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)c1,3.21,1,4
9967,CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,3.6,2,4
9968,CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,1.14,3,2
9969,CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,2.24,4,4
9970,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,2.19,0,4
9971,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,2.23,1,0
9972,Cc1c(Sc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,1.84,2,3
9973,COc1cc2ncc(C(N)=O)c(Nc3ccccc3F)c2cc1OC,2.81,3,3
9974,Cc1nc(C)c(C(=O)NC(Cc2cccc(Cl)c2)C(=O)NCC#N)s1,2.0,4,2
9975,COc1cccc(C=C2SC(=O)NC2=O)c1N1CCCC(N)C1,1.27,0,0
9976,O=CN1CC=C(c2c(F)cc(N3CC(COc4ccon4)OC3=O)cc2F)CC1,2.01,1,0
9977,N=C(N)c1cc2c(-c3ccccc3)cccc2s1,1.27,2,2
9978,O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,4.0,3,2
9979,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,4.23,4,0
9980,COc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2)cc1OC,3.5,0,3
9981,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.83,1,0
9982,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,2.0,2,1
9983,CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nccnc12,3.15,3,2
9984,CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,4.24,4,4
9985,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.87,0,0
9986,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,1.83,1,0
9987,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1,1.75,2,0
9988,Cn1cc(-c2cccc(CC(NC(=O)c3cc(C(C)(C)C)nn3C)C(=O)NCC#N)c2)cn1,2.6,3,4
9989,CSc1nc(C(N)=O)c(N)s1,1.21,4,2
9990,Clc1ccc2nsnc2c1NC1=NCCN1,0.71,0,2
9991,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3oc4ccccc4c3C2)CC1,3.01,1,4
9992,O=C(O)CN1C(=O)C(NC(=O)c2cc3sc(Cl)c(Cl)c3[nH]2)Cc2ccccc21,0.67,2,0
9993,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.6,3,1
9994,CCc1csc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)n1,2.1,4,4
9995,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,3.29,0,2
9996,COc1cc(N2CCC(N(C)C)C2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,2.7,1,0
9997,O=C(Cc1ccc2c(n1)NCCC2)Nc1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,-0.63,2,0
9998,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,2.6,3,0
9999,O=C(Nc1ccccc1)N1CCOCC1,1.0,4,4
10000,CCCc1c(C(=O)Nc2ccc(F)cc2C)cnn1-c1ccccc1,3.89,0,2
10001,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,2.49,1,4
10002,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,2.79,2,4
10003,COc1cc(-c2nnc(S)n2-c2cccc(C(F)(F)F)c2)cc(OC)c1OC,2.27,3,2
10004,CNC(C)C(=O)NC(C(=O)NC1CCN(CCCc2ccccc2)C1)C1CCCCC1,1.9,4,4
10005,Cc1cc(Nc2cc(N3CCOCC3)nc(NC(C)c3ncc(F)cn3)n2)n[nH]1,1.91,0,4
10006,CCc1c(C)nc(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1O,3.78,1,0
10007,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,1.84,2,4
10008,COc1ccc(-c2nc3c(NCCCNC(=O)C4CCCC4)c(C(N)=O)cnc3[nH]2)cc1,3.13,3,0
10009,CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3C(CO)c2ccc(F)cn2)n[nH]1,2.97,4,0
10010,O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,2.48,0,3
10011,COc1ccccc1Oc1ccc(N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F)cc1,1.5,1,1
10012,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.12,2,0
10013,COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN1CCOCC1,2.32,3,0
10014,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.74,4,2
10015,Cc1noc2cc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)C(C)C3)ccc12,2.67,0,4
10016,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,2.5,1,4
10017,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,2.19,2,0
10018,OCC1CC(n2nnc3c(NC4CC4c4ccccc4)nc(SCCC(F)(F)F)nc32)C(O)C1O,4.06,3,0
10019,Nc1ncc(-c2cnn(C3CCN(C(=O)CO)CC3)c2)cc1-c1nc2ccccc2o1,3.2,4,0
10020,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12,3.83,0,2
10021,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,-1.5,1,0
10022,CCCC(=O)NCc1cncc(-c2ccc(F)cc2OC)c1,2.9,2,0
10023,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,2.0,3,0
10024,COc1ccccc1C(=O)Nc1nc2ccccc2s1,3.61,4,2
10025,CSc1ccc(OCc2ccccc2)c(C=Cc2ccc(C(=O)O)cn2)c1,2.45,0,3
10026,CCCCCc1ccc(-c2nnc(N)s2)cc1,4.13,1,2
10027,Cc1cc(OC2CC3CCC(C2)N3Cc2ccccc2)cc(C(N)=O)c1,2.08,2,0
10028,COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,-0.65,3,0
10029,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,3.06,4,3
10030,COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,2.36,0,3
10031,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,-0.75,1,1
10032,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,1.4,2,1
10033,O=C(Cc1ccc(F)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(C3CNCC3O)ccc12,1.33,3,0
10034,CCCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.74,4,0
10035,COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,2.18,0,0
10036,Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,1.3,1,2
10037,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,1.06,2,4
10038,Nc1ncc(-c2ccc(F)cc2)[nH]1,1.39,3,2
10039,c1csc(Cn2nnnc2CN2CCN(c3nc4ccccc4s3)CC2)c1,3.65,4,4
10040,CC(C)(C)OC(=O)N1CC2CCC1CN2c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.4,0,1
10041,CCN(CC)C(=O)c1ccc2[nH]c(-c3cc(C)cc(C)c3)c(CCNCCCCc3ccncc3)c2c1,3.3,1,4
10042,Cc1sc(N)nc1-c1ccccc1,2.75,2,2
10043,CCNCc1cncc(-c2ccc(F)cc2OC)n1,1.18,3,3
10044,Nc1ncnc(Nc2ccccc2)n1,1.4,4,2
10045,C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.16,0,0
10046,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccc(C(F)(F)F)cc4c3C2)CC1,4.2,1,4
10047,Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2F)n[nH]1,1.79,2,2
10048,CCC(NC(=O)c1c(CN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,4.18,3,4
10049,CNC(=O)c1cccc(S(=O)(=O)Nc2ncc(C)nc2OC)c1-c1ccc(CC(C)C)cc1,1.68,4,1
10050,Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,1.86,0,2
10051,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CCC(N)C3)c2c1Cl,2.0,1,4
10052,O=c1[nH][nH]c(=O)c2c(O)c3c(Cl)cc(Cl)cc3nc12,0.89,2,3
10053,Cc1cc2n[nH]c(=O)n2c2cc(-c3cn[nH]c3)ccc12,2.13,3,2
10054,CN(C)CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.29,4,4
10055,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCC3)c(Cc3ccccc3C(F)(F)F)sc21,3.46,0,0
10056,O=C(O)c1cn(Cc2ccccc2)c2ccccc12,1.19,1,3
10057,c1ccc2[nH]ncc2c1,1.9,2,2
